album_id|album_name|album_no_songs|album_releasedate|album_image
2HSZZ0hFHR9hG2XZiwy3s3|Chiruta (Original Motion Picture Soundtrack)|6|2007|https://i.scdn.co/image/ab67616d0000b273a8e0fa42632c70b5d1ae4ee4
3e2nHqjVSHJqHMIc38gPMA|"Mandaara (From ""Bhaagamathie"")"|1|17/01/2018|https://i.scdn.co/image/ab67616d0000b273f4d64d6383b2df6153e68c9e
5VLrb2wbYcINWynm5T5ya8|The Spirit of Bhaag Milkha Bhaag|1|14/06/2013|https://i.scdn.co/image/ab67616d0000b2736c1264bc33001c6d23ad9b49
0hHTF9cae8HVXN2Ct1YQDi|Signature Collection A.R. Rahman (Original Motion Picture Soundtrack)|1|07/07/2007|https://i.scdn.co/image/ab67616d0000b2739cf25ec6dfe3375597a3d072
0B8uilns8kvIsnfyCgXsrj|Dilwale Dulhania Le Jayenge (Original Motion Picture Soundtrack)|5|01/11/2013|https://i.scdn.co/image/ab67616d0000b2730553935df95aaa9381f4fc66
531IhgV8dakzXfImA0h2O5|My Ultimate Bollywood Party 2016|1|11/12/2015|https://i.scdn.co/image/ab67616d0000b2736388576a3f2b9e263062d79c
3ffYw1A7dEuTGJRpGuzplI|Dhol (Original Motion Picture Soundtrack)|3|28/03/2013|https://i.scdn.co/image/ab67616d0000b2733e0c014201f1441749afb17c
2jm9Vixt3Nn2oE4VtOVUD8|Deepest Purple: The Very Best of Deep Purple|4|1980|https://i.scdn.co/image/ab67616d0000b27325b36a6170824fefd38d337e
0eFHYz8NmK75zSplL5qlfM|The Resistance|2|10/09/2009|https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2
3ieO9lEdLYyIAweCLLzlEn|Best In Show|1|25/08/2007|https://i.scdn.co/image/ab67616d0000b273d1aee63c82642a5f15b590cd
0fQl58pOwJpkTfVUZudzpY|CRAVITY 1ST ALBUM PART 2 [LIBERTY : IN OUR COSMOS]|1|22/03/2022|https://i.scdn.co/image/ab67616d0000b273498aac8e9100e59a99b03460
2U1BPwhkzHt05OFugiSB3g|Girls' Generation|11|01/11/2007|https://i.scdn.co/image/ab67616d0000b2731111b7562b4b46870d27f98b
3KAJvo62RNQEtXwIyB5rzX|NCT 2018 EMPATHY|7|14/03/2018|https://i.scdn.co/image/ab67616d0000b273b1d944dd406d5b0e461ad155
558tpdCejjVQNFAumRAeQj|NOEASY|10|23/08/2021|https://i.scdn.co/image/ab67616d0000b2731843897a2a72dd5036bbb1fc
2Mw8oK3aJKmOa9YGWqpN2W|Twicecoaster: Lane 2|1|20/02/2017|https://i.scdn.co/image/ab67616d0000b273836dfeeabc0e33ace0227d47
1fOJ6SHLXOLnsuuwiLyzft|IN LIFE|8|14/09/2020|https://i.scdn.co/image/ab67616d0000b27321fa0c8c53c48dcf3c6c1874
7MG0bxf0ZFsAyej9W3XzTO|My Voice - The 1st Album (Deluxe Edition)|2|05/04/2017|https://i.scdn.co/image/ab67616d0000b2738da57096b4f09bd7cc6e1954
3x2BuKhzRIRjU4jm1WxFo3|Fatal Love|10|02/11/2020|https://i.scdn.co/image/ab67616d0000b27378d88428e28c760429f6cc7a
3emUMd2AU3S4jF5ryo3CKr|ì¹´ë¼(KARA) 6th Mini Album [Day&Night]|1|18/08/2014|https://i.scdn.co/image/ab67616d0000b2738d35461d09536c2f794f3c3d
3eg9jvcmafP60bG9YffJn8|ViVi|2|17/04/2017|https://i.scdn.co/image/ab67616d0000b273b48470e79dcdbd763c558730
3gaBYNHHWHydyB4vDBL7xZ|LOVEHOLIC|5|17/02/2021|https://i.scdn.co/image/ab67616d0000b273500a871bf5f330ff930b55a3
4eld4LZK1hzHeJZuBw8n35|Me without you (feat. Moon Byul of MAMAMOO)|1|14/08/2021|https://i.scdn.co/image/ab67616d0000b27351e7e3f6e845a31d71d81c8f
7D25Rbrrl6rQ0lPvG9ZueW|What (Japanese Ver.)|3|21/11/2018|https://i.scdn.co/image/ab67616d0000b2735a0b9ee139bf0606905e3a8d
2y6aTfBouCa2nRJadWq0WX|Blow|1|31/03/2022|https://i.scdn.co/image/ab67616d0000b273f706163da20b4afdbd50b669
3N88bRVAwQrtKqSV0UgU69|My Dear Melancholy,|1|30/03/2018|https://i.scdn.co/image/ab67616d0000b273f38e946900c89c38a070227b
3Zyzek3HuUKYHoe68EQPkw|Honey To The B|1|19/10/1998|https://i.scdn.co/image/ab67616d0000b2736e00d708c13bd6b7c8c467c8
0LwHCgw6mequ1dExqQEFpS|Woman Like Me (feat. Nicki Minaj)|1|12/10/2018|https://i.scdn.co/image/ab67616d0000b273740e5073699ef09f02d73d05
171UauBACOcJBfCvNUYmoi|We No Speak Americano|1|27/02/2010|https://i.scdn.co/image/ab67616d0000b27321401b161b0749c6a7a2260e
3Oegw6C2lRWx6TYXxdZJYj|Taller In More Ways|1|01/01/2005|https://i.scdn.co/image/ab67616d0000b27369332887fe33abfed94d4ab4
7HPrr0iy8FSvvCtfPWeKRA|Rockferry (intl Deluxe Edition)|2|01/01/2008|https://i.scdn.co/image/ab67616d0000b2738b0b2e2477e42c2b48563d22
7dKQCCQnnkqgRQFxKRDqkJ|Celebrate (Greatest Hits)|3|25/03/2013|https://i.scdn.co/image/ab67616d0000b2733a973ec9729173683bf5c266
0Bkb9wdEeOPBJnLYmQqVR2|Bon Jovi Greatest Hits - The Ultimate Collection (Int'l Deluxe Package)|6|01/01/2010|https://i.scdn.co/image/ab67616d0000b273dccc2df90ecd877a3bb7c999
1SU86UTxpec22Yj5BP9zjE|Lemon Parade|2|15/07/1996|https://i.scdn.co/image/ab67616d0000b2731e5d9713f298493b0439a7da
0gCDvloPR42pZRZhmbGYVI|The Essential Daryl Hall & John Oates|2|25/04/2005|https://i.scdn.co/image/ab67616d0000b273e49b4b79f376c0bc6e0c079b
0wzmqCoQ3rZTuCuIwK1jKp|The Essential Electric Light Orchestra|2|10/10/2011|https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6
4fOVcN7X7vQ8L41is621uJ|King Of The Electric Blues|1|1977|https://i.scdn.co/image/ab67616d0000b2731063bd72c8de25474308ccc9
19HYZxcJ0K0CinYb3Mmjap|Seal|2|11/06/1991|https://i.scdn.co/image/ab67616d0000b273f4b6eb92ad4899fadf3c696b
0H0gECNGQQ9RE3HZL2Z9AH|Boxed|2|11/11/2005|https://i.scdn.co/image/ab67616d0000b273481afe71fce65a81affa6dfb
2lHvf04m2IO93HC7PNdkfL|The Best of Bond...James Bond|3|2008|https://i.scdn.co/image/ab67616d0000b273f7c3884340181b73c4187920
3gZZbm2voD6PUM7qjtFGJj|The Best Of Da Buzz 1999-2007|1|2007|https://i.scdn.co/image/ab67616d0000b2739ed96d7caf7048dee08aa0bc
6AR5l9eEiU5gMPv2wT1L9A|Everybody Else Is Doing It, So Why Can't We? (The Complete Sessions 1991-1993)|1|01/03/1993|https://i.scdn.co/image/ab67616d0000b273dec4a49bc28532de8482d761
0zWLbtlKLJINtIiqnSXqag|2NE1 2nd Mini Album|5|28/07/2011|https://i.scdn.co/image/ab67616d0000b27303afa1975da68b3516ae6b62
1XuKR0Qguy1b0Vne8hv5Pd|Oneiric Diary|2|15/06/2020|https://i.scdn.co/image/ab67616d0000b273e8132ffe49666c18a1f243b3
1L1WTrtt1kNzj4epuasXDl|U -Special Edition-|6|24/11/2021|https://i.scdn.co/image/ab67616d0000b27311dae41eb8f6891fdb180b79
6aEY7KP62kBQHc3y9PQ0B4|Lesson 1|14|17/04/2013|https://i.scdn.co/image/ab67616d0000b273d27b905832f15e30cd72b049
6PSy98mSNBjIeOcHknqaQY|HERO_èª“|1|10/06/2022|https://i.scdn.co/image/ab67616d0000b273e9ec58abe15b35d767c9ad19
5VLiYXMe9513cSzlv1ttEI|Maniyarayile Ashokan (Original Motion Picture Soundtrack)|1|31/08/2020|https://i.scdn.co/image/ab67616d0000b2731eb7fc4051459cb3aceacec5
4LX6P802DOgod6EDTynNmM|Simpallaag Ond Love Story (Original Motion Picture Soundtrack)|5|24/01/2013|https://i.scdn.co/image/ab67616d0000b273cec9cb65ad648809ab76a056
1z7MW6HPkRhfa2Fn5Rhas5|Dhruva (Original Motion Picture Soundtrack)|1|09/11/2016|https://i.scdn.co/image/ab67616d0000b2738db7ed355656ec8d8bd4c2b5
3JdE4IkqObXwTWzYKieCUv|Gang Leader (Original Motion Picture Soundtrack)|4|05/09/2019|https://i.scdn.co/image/ab67616d0000b2738003041993cc4707c77bc2fa
4tRKeleYPghfsVcEC7qAcW|Nenu Sailaja (Original Motion PIcture Soundtrack)|3|21/12/2015|https://i.scdn.co/image/ab67616d0000b2734c94e1198bf5f2a3f32af524
3SG3o6e0i8wRliCRKNrQnE|Malli Malli Idi Rani Roju (Original Motion Picture Soundtrack)|2|07/12/2014|https://i.scdn.co/image/ab67616d0000b2730325675564ccb682bce186e5
5ApT1JxyR7imdt0PRG8URR|Ullasagna Uthsahanga (Original Motion Picture Soundtrack)|3|2008|https://i.scdn.co/image/ab67616d0000b273825c7a794c97e69a6bc0d6ba
7APImLTwZUQnqOg5hirZ7r|Gori Tere Pyaar Mein (Original Motion Picture Soundtrack)|1|01/11/2013|https://i.scdn.co/image/ab67616d0000b2734fa33110e7aa38e228fc050d
3AKyuZ78VlYzr1tTq8VJlO|Gangster (Original Motion Picture Soundtrack)|2|01/12/2006|https://i.scdn.co/image/ab67616d0000b27386745f039a779d4e5773f8de
0ZRVDoVuEiOxJLVTSpNFk6|Dil Dhadakne Do|1|02/05/2015|https://i.scdn.co/image/ab67616d0000b273cff978906e5901b8efacc904
1FfG6t3uxEL36RQ38m7u3E|Chandramukhi|1|15/03/2005|https://i.scdn.co/image/ab67616d0000b273019159668f307033ef142241
0VrE5rgQmrasa6Kg7GKqKE|Jagged Little Pill (Collector's Edition)|1|30/10/2015|https://i.scdn.co/image/ab67616d0000b273572eeb58e8ee977b3658b67f
3SsNd5MeJKc1IK3nazaWg2|Boys And Girls|1|1985|https://i.scdn.co/image/ab67616d0000b2736dca8c5fbd00a19a9e503dd9
5eqcF7pWzHgWpGdEmHgeSN|Talking Heads '77 (Deluxe Version)|1|16/09/1977|https://i.scdn.co/image/ab67616d0000b273e71708b667804f6241dd1a59
5BTAqof8FIlVhXa1JsclU7|Vanilla Sky (Music from the Motion Picture)|1|11/12/2001|https://i.scdn.co/image/ab67616d0000b27377fc39af6b60f72f8a6cd660
7HXqq0fokRpOKG0bQW4xnB|MAP OF THE SOUL : 7|1|21/02/2020|https://i.scdn.co/image/ab67616d0000b273466fb511bbb3d60b8f90b8df
5BQcoDfcZ8aBcikYX9B7Ob|R|2|12/03/2021|https://i.scdn.co/image/ab67616d0000b273fdec91537c467efa0cd75e2f
6A2dUUgMfNcqklkYq7ehTo|ESPER|1|10/03/2022|https://i.scdn.co/image/ab67616d0000b2736c913cf04aa32825a4ddbc2b
3oc1LdV5V128z8fCtAX3Xs|Universe - The 3rd Album|13|14/12/2021|https://i.scdn.co/image/ab67616d0000b27349c71ac4515e7081e0767031
7jaSNQUBJbvfbZHLNFrV7P|BORN PINK|6|16/09/2022|https://i.scdn.co/image/ab67616d0000b2734aeaaeeb0755f1d8a8b51738
5MQM8Jw1FvT21Dny8cOXjF|Holiday Night - The 6th Album|10|04/08/2017|https://i.scdn.co/image/ab67616d0000b273ee58f0e04b175603c1f56668
4t1SPfj4ogtEQUMu3OHI3Q|1 Billion Views - The 1st Album|8|13/07/2020|https://i.scdn.co/image/ab67616d0000b273c158fb5a0bf5de6459e7e59d
2JdjS6jjOml7nt7Yjo0nnh|A Girl Like Me|1|10/04/2006|https://i.scdn.co/image/ab67616d0000b273d744a51e193d52170070062b
3gHuqLrIkfxDHXE29JGf5Y|Apocalypso (Deluxe)|2|12/04/2008|https://i.scdn.co/image/ab67616d0000b273c500ca56d87a2f6b01d8ae7c
2dpS2uYlkzDsPjl3IZbNjD|Greatest Hits...So Far!!!|3|12/11/2010|https://i.scdn.co/image/ab67616d0000b2730eb56329734f9400c1639359
0P4oK9qNBBsQ45gjouiG4u|The Essential Backstreet Boys|3|1996|https://i.scdn.co/image/ab67616d0000b2736843a25f75bdcf9109d2665f
3Vg9NTYVwAuySEfbTdwFnt|Ready For Romance|1|1988|https://i.scdn.co/image/ab67616d0000b273a555766f0f87ae79dde69c64
3K8v8dEhY9sx7fbU1dkpEL|Celebration: The Best Of Kool & The Gang (1979-1987)|1|01/01/1994|https://i.scdn.co/image/ab67616d0000b27321b2d3dfa34acb5fbc4c1289
6SVY7GMw6KZxOSduyXSeoi|Glenmark Eriksson StrÃ¶mstedt|1|01/03/1995|https://i.scdn.co/image/ab67616d0000b273fa43248575a4f9f5a0b19be1
0gboAM5pPE6N4WBgCmq70t|THE OTHER ONE|10|24/03/2023|https://i.scdn.co/image/ab67616d0000b2734bb6d96d3e9c5a844d2bd080
66z5ACFBH2aUery9SBVLAp|REVERSi|4|16/02/2022|https://i.scdn.co/image/ab67616d0000b273e4e52e4f07cc94b473670f71
62yTTnoz50yRHrt35aM55y|BET|5|08/08/2018|https://i.scdn.co/image/ab67616d0000b2733085fc427eccd63ff8cf136b
3MKrPjwlkvT9M6FHjAhd2r|Kanasugara (Original Motion Picture Soundtrack)|3|30/07/2001|https://i.scdn.co/image/ab67616d0000b273120a86cebd69b7558bb02f52
0SLoPzIaGnfza1gAeTaVQY|Pichaikkaran (Original Motion Picture Soundtrack)|1|30/11/2021|https://i.scdn.co/image/ab67616d0000b2737a7e33a6898eb0ff81eb2717
40o5zHSxes3t5JFLcQwoa9|Grandmaster Flash, Grandmaster Melle-Mel & The Furious Five: The Greatest Hits|1|01/05/2006|https://i.scdn.co/image/ab67616d0000b27392dc7dc62bf1fca3d35adc4c
2FbviTPUjgJJUxsGM1sGDq|Keep The Faith|1|03/11/1992|https://i.scdn.co/image/ab67616d0000b27359bfe048568a969c6f0bd08c
3JXODSjT9mUz2lIb4YIErw|Avalon|1|01/05/1982|https://i.scdn.co/image/ab67616d0000b273c7972702cff224328b39f8a6
13dXX35pYjr8FqRla40K2a|Kaya|1|1978|https://i.scdn.co/image/ab67616d0000b273387799441ba867649dfbb702
6fmnT17jc2Sc69q3nza1eD|True Blue|2|30/06/1986|https://i.scdn.co/image/ab67616d0000b2735b630a55799de3a3719dec73
5osNPHpdk6WyPSDerAUBWf|Melissa Etheridge|1|01/01/1988|https://i.scdn.co/image/ab67616d0000b27390236daa5430e4766292f37a
0dLBZmYzmQRZOz4cJG05DA|Reckless|5|01/01/1984|https://i.scdn.co/image/ab67616d0000b27389c77c3cc6fa7d9acba80740
0njWrC6vJWfsUM9yZDEBLV|De Band, De Zanger En Het Meisje|1|01/01/1996|https://i.scdn.co/image/ab67616d0000b2737bc74688fde0dad86e5edf08
0qTVjeVP70YvQG4GctetOf|What Is Love (Remixes)|1|22/03/1993|https://i.scdn.co/image/ab67616d0000b273b219cfdd901872b475f422f6
3EZ09EIoMr6Y5Q9aidbnhy|Playlist: New Wave|1|28/04/2008|https://i.scdn.co/image/ab67616d0000b27394a30b97c0ca004ba578ada6
76FsX997zHYXNiBVcdWZHG|The Age Of Consent|1|1984|https://i.scdn.co/image/ab67616d0000b2734362d725994130e7fbc038a2
62FLwY6ofjIoyfTB4aY8Qo|Baahubali - The Beginning|3|13/06/2015|https://i.scdn.co/image/ab67616d0000b273a18d472ffdcb0bff0f00bceb
3ad4epuGz7bF6PE3YPfhDh|Suryakantam|3|25/03/2019|https://i.scdn.co/image/ab67616d0000b273c9d845a2eab549b7b44d95f7
5LQTc165Caq6QE6FaPdwk1|Nuvve Nuvve (Original Motion Picture Soundtrack)|5|2002|https://i.scdn.co/image/ab67616d0000b273fbe48b94599ce2f7893df730
5lExQTV6ELzqRgwsqahZoh|Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack)|7|28/11/2001|https://i.scdn.co/image/ab67616d0000b273941eb533e845e5c2299570b9
4tUKzD05NYyQ56HkEmBpP4|Taxi No. 9211|3|31/01/2006|https://i.scdn.co/image/ab67616d0000b27381ff17d626acde5c251a2b53
0Yh63z8eqUG51rnjnah5NN|Billu|1|05/01/2009|https://i.scdn.co/image/ab67616d0000b273e2337cce8459c3539f16987a
5RpLgeHQA69nLrBzxELRxP|3 Idiots|6|09/11/2009|https://i.scdn.co/image/ab67616d0000b273292d82361a147c418f0d428d
0cpuLQbNPdQtnKsjbu6NsW|Meri Banogi Kya|1|20/03/2023|https://i.scdn.co/image/ab67616d0000b2732ebd3d368294e9c19696299c
6t9tMKgYyud4Bb43XYxSX2|Marigold Soundsystem|3|17/02/2023|https://i.scdn.co/image/ab67616d0000b27383a4f3f1afba653c67a24a88
2EId1cMVILUnGLffS1tphz|Naan Mahaan Alla|1|20/08/2010|https://i.scdn.co/image/ab67616d0000b27301e372bd089474034463e635
4MyaABQub4NCb6r7vFWT7y|Vaagai Sooda Vaa (Original Motion Picture Soundtrack)|2|01/07/2011|https://i.scdn.co/image/ab67616d0000b273741a23d00edc05e3e54bf8bb
1T2W9vDajFreUuycPDjUXk|I NEVER DIE|8|14/03/2022|https://i.scdn.co/image/ab67616d0000b273c7b6b2976e38a802eebff046
0A7PWNPazSwkXJYDxOrYqz|PRODUCE 101 - FINAL|2|18/06/2017|https://i.scdn.co/image/ab67616d0000b273807ab0a2a8a4403e0fcc8c86
7cGql7l8oRpjGmeDspBMZ2|HUSH|2|19/08/2019|https://i.scdn.co/image/ab67616d0000b27391c1f72f6be65bf4cb27b4a4
4jMq9hcatjFMJlPb4IpoI5|FLIGHT LOG : ARRIVAL|2|13/03/2017|https://i.scdn.co/image/ab67616d0000b273a62d98e3c3234a14165e85a9
0Zd10MKN5j9KwUST0TdBBB|B'Day Deluxe Edition|1|29/05/2007|https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b
01KB6ccwWZ1iVufgXMoOuX|True Power-Ballads / 3CD set|5|01/01/2007|https://i.scdn.co/image/ab67616d0000b273d55b1200685266bb972c1596
10YIl9gzxxCk2WmGeqGrVc|Highlights: The Very Best Of Yes|1|21/09/1993|https://i.scdn.co/image/ab67616d0000b273d77b51fe943d7e1ece1fe00c
1VPphzDE8cNItsfOMP4CR5|90's Anthems|1|26/09/2013|https://i.scdn.co/image/ab67616d0000b2731cde6961b11c77f5c9938720
6itpfGpKsuAVBgtr5JUuS3|Essential|1|04/07/2008|https://i.scdn.co/image/ab67616d0000b27318895d0deca6833b76e1be07
4UfjyHIT2Nvb2XC7hnaPC0|Into the A to Z|10|24/03/2021|https://i.scdn.co/image/ab67616d0000b273c2ad07780af891d26be2e3c8
2QmO12UqPp1BQN4kSGtcAx|#TWICE2|3|06/03/2019|https://i.scdn.co/image/ab67616d0000b2737d71499086377bee624360c0
1xiefq6yW6cxQFO2Dki2az|BABYMETAL|15|29/05/2015|https://i.scdn.co/image/ab67616d0000b273950a37f9032b2fa88156347b
221mR3WaKt3P8PVSbTiZqj|The Light|12|07/10/2021|https://i.scdn.co/image/ab67616d0000b2738e6b3d02aa6378f01514752b
3PGbV1fG3nFzBqcdHrP4Ey|Laare|1|22/10/2019|https://i.scdn.co/image/ab67616d0000b2733857f7c05444d3034467c4f3
1Fdq9g0Xc5Riapeo6Dn0Mg|Mirapakay (Original Motion Picture Soundtrack)|4|2010|https://i.scdn.co/image/ab67616d0000b273c58b3d6651d4cafc6893f163
1Ekdlu676aj6F9lDUcl7ht|Desi Boyz|3|21/10/2011|https://i.scdn.co/image/ab67616d0000b273daa89593cc2cde9651665d03
5ipcJ3Uty5G4ONO0EScHm1|Anandha Thaandavam (Original Motion Picture Soundtrack)|1|03/10/2008|https://i.scdn.co/image/ab67616d0000b2737648a068e9518d1aaa15e1b5
1lJr76VwDbHyHcXANOwpT5|Naan Rajavaga Poren|1|14/08/2020|https://i.scdn.co/image/ab67616d0000b27390cb9944ff79efe0e712745a
63lBv9s04GUyLauBiGCPI0|Aaha Kalyanam - Tamil|1|20/01/2014|https://i.scdn.co/image/ab67616d0000b2731516b98a80e2db0961643adc
4nKfZbCALT9H9LfedtDwnZ|August And Everything After|1|01/01/1993|https://i.scdn.co/image/ab67616d0000b2737e09670f90cd47b3fb9a23e0
6RfgcwsOUlWkGNAd6zjjYd|Sweet Caroline|1|06/06/1969|https://i.scdn.co/image/ab67616d0000b2734d1a7a3e5043173883653ffc
006Qsi10luS9xEBAcIWGTf|Automatic For The People (U.S. Version)|3|05/10/1992|https://i.scdn.co/image/ab67616d0000b273338214ba1ebe35d388f0d589
5pRYIkMQcy4a3C5BYtmuf3|Appetite For Destruction / G N'R Lies / The Spaghetti Incident|1|21/07/1987|https://i.scdn.co/image/ab67616d0000b2737acd3e3099cfc7335abbc7b4
6cjugjFHB3T1alJxAffyxQ|The Best of New Order|1|01/01/1994|https://i.scdn.co/image/ab67616d0000b273c621e025f32cc28a1ec86e3b
6mgb91MqhtRR8GScXmJpby|All That We Needed|1|2005|https://i.scdn.co/image/ab67616d0000b273bea491ccb4ee46c3fa060934
0D5vG8Ue7MHe4TxRm2t9Z9|Soul's Core|1|15/09/1998|https://i.scdn.co/image/ab67616d0000b273ad4a9576a5b5d51aac4204ff
33uUYGGvdWXvBkQMQq9d9N|Shrek 2|1|01/01/2004|https://i.scdn.co/image/ab67616d0000b273b068f21fdcb0a9ad33a888ed
49D5PPfPX1k8jg9DUI2gHT|The Complete Studio Albums (1970 - 1990)|1|07/06/2013|https://i.scdn.co/image/ab67616d0000b2731e06302a1827ee2c3a49b3e6
2FhkO0XspLqBtcanjn5Uzk|The Very Best of Enya (Deluxe Edition)|1|01/12/2009|https://i.scdn.co/image/ab67616d0000b273da02808de4dffd3308d78fc9
53tvjWbVNZKd3CvpENkzOC|Greatest Hits|5|18/11/2003|https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d
7IKUTIc9UWuVngyGPtqNHS|L.A. Woman|2|19/04/1971|https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2
7MNoY9pyL6QnnVNeV3XfVR|Greatest Hits|2|21/10/2005|https://i.scdn.co/image/ab67616d0000b27377d7eb27ad62530422db5b8e
7zoOKu64bKQjUGNb39hiFf|The Great Escape|1|1995|https://i.scdn.co/image/ab67616d0000b273f5170efd017e8b80c5fda73b
5NwluvA7kQLbxKOtXqkY1m|We Are The '80s|1|2006|https://i.scdn.co/image/ab67616d0000b273a71f3995282679c1a0976277
1qD1JGw8Q5WKBW4fsgHFYh|Baby Animals / Shaved & Dangerous|3|19/01/2008|https://i.scdn.co/image/ab67616d0000b27397fc8034722824df1f51b23f
64WayBZ9Mrx8iGOpME5vpI|YOU NEVER WALK ALONE|1|13/02/2017|https://i.scdn.co/image/ab67616d0000b273238f549be06c4f84bbe3711a
3qJaxYDK8GK1w6xXYZTMBv|Whatta Man (Good Man)|1|09/08/2016|https://i.scdn.co/image/ab67616d0000b273931c23394c4a9a5cc47afd7f
4B2Ijqpz9hRDqWraaDxLSS|SUNRISE|7|07/06/2017|https://i.scdn.co/image/ab67616d0000b273ec55d2dad1aefc7d57745633
58OR7UoaJkJzqeQGClHzh1|â€˜The ReVe Festival 2022 - Birthdayâ€™|5|28/11/2022|https://i.scdn.co/image/ab67616d0000b273d2ef237da7f94762997c2083
1kbzuQvrTzEe5pOrxgP9df|Endless Night|3|11/03/2020|https://i.scdn.co/image/ab67616d0000b273f6ad7170ff69fcae72535db1
147GPz3okDO3ZjSUtIb9zs|Play It Cool|1|22/03/2019|https://i.scdn.co/image/ab67616d0000b273ac53694d18db4bdb446e0246
6i20w15dpAdJotp50iH6kS|NEWTON|1|27/07/2017|https://i.scdn.co/image/ab67616d0000b273ced7e313c0a1603758ca42ac
59XZVFE5IeuKPzChIYxk4D|For Muzik|4|28/08/2009|https://i.scdn.co/image/ab67616d0000b2732cc52c8a94e346c9a99037a1
2GTRYR49AAwqzt5w4Lpjpj|Dolphin Japanese ver.|1|31/08/2021|https://i.scdn.co/image/ab67616d0000b2736c7bf53aa23b08b61ea5f1c6
7bwlqMGcB1u57m3rUVBn15|RUN|1|23/03/2021|https://i.scdn.co/image/ab67616d0000b273cf48cbd2ed0e94452336e467
1ucmPDI2KdB96UOpSKeBDl|Hits of P. Jayachandran, Vol. 2|2|27/10/2018|https://i.scdn.co/image/ab67616d0000b2736ee9cf6da7ff736a4190ae14
3Drtf4UGbi5AccjJXvYKiU|Keerthichakra|1|13/12/2012|https://i.scdn.co/image/ab67616d0000b2739359c9a371347aeb451042bb
3VDp27puFT9VKU7di95YUf|Android Kunjappan Version 5.25 (Original Motion Picture Soundtrack)|1|09/11/2019|https://i.scdn.co/image/ab67616d0000b27332a59d06a3caa6d77cbd8ff2
3TMR3K620scT4kBTSTMrnb|Waalian|1|10/08/2020|https://i.scdn.co/image/ab67616d0000b27387cd4ffa98789f7a3bbf19ca
2KV2XB1Kfct2buLx4V0qY9|Aparoopa|1|13/08/2022|https://i.scdn.co/image/ab67616d0000b273f80e2dd237f3623c86226ae8
3pydGOZJT1mETKvkgeSciI|Crazy|1|24/12/2020|https://i.scdn.co/image/ab67616d0000b273af86c1192ee94aaae16fbe01
45J0osCNqbgSWnoQjQ69LW|All in All Azhagu Raja (Original Motion Picture Soundtrack)|2|10/10/2013|https://i.scdn.co/image/ab67616d0000b273b166b11392d006346d5247de
64NvQxxInP7Qt7sZaWSkrg|Sathyam (Original Motion Picture Soundtrack)|1|14/08/2008|https://i.scdn.co/image/ab67616d0000b273bc68c4da275ee6df8439027e
0SJIg249cRWdGWEcqXsYyW|Murder Ballads (2011 Remastered Version)|1|1996|https://i.scdn.co/image/ab67616d0000b273f6d53991e9eced932ea15ef8
