album_id|album_name|artist_id|artist_name
2ACTCMr0Zb8h2AsqjpFUPF|OK Bangaram (Original Motion Picture Soundtrack)|00sCATpEvwH48ays7PlQFU|Jonita Gandhi
3fiPqe4qNCxAYcbTsqLSut|Srimanthudu (Original Motion Picture Soundtrack)|3Z7tNWlrQnxjy4LuhlHAAB|Rita
4Wi6zs8SeRZ7BwAZMx635S|Swamy Ra Ra (Original Motion Picture Soundtrack)|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
1Nut98q7X0mcrGoiAVxhCW|Cheli (Original Motion Picture Soundtrack)|0Ynb5TGhAkfMoHkPj5YBkt|Timmy
7ChovA4iD59eG4tHLvGn9g|Ashok|4fEkbug6kZzzJ8eYX6Kbbp|KK
6ihEcOXi3utc8nyxQvFQ18|Ungarala Rambabu (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
5K3GBhwsSHJR9HhErspnoF|Shivani (Telugu) [Original Motion Picture Soundtrack]|2x0IA0HRmE0jX4UCQPGvF7|Sreejith - Saachin
4nbsEScX6MTTXwXFU2nAbc|Seethamma Vakitlo Sirimalle Chettu|1MRWm9vbsdOdqD1GYQEihD|Anjana Sowmya
6qESUjEdldht18WkWpLw4n|Race Gurram|32Uwf51gH5NnFG96viJNUZ|Simha Yadgiri
6qESUjEdldht18WkWpLw4n|Race Gurram|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
6qESUjEdldht18WkWpLw4n|Race Gurram|66y8oZZCOOnJM3PyB3qrX5|Bindhu
4WfRVG2X8hJPRINDJ3DWG3|Orange|0LSPREIgGMZXCuKVel7LVD|Karthik
3fiPqe4qNCxAYcbTsqLSut|Srimanthudu (Original Motion Picture Soundtrack)|5wr6cv6sLD88vQKkMy8w2H|Ranina Reddy
13VoQCbGpWJP3M22y0LMYc|Aaru|0XFEmPx7BWa36ImhE4AbaM|Tippu, Sumangali
1Fdq9g0Xc5Riapeo6Dn0Mg|Mirapakay (Original Motion Picture Soundtrack)|2FgHPfRprDaylrSRVf1UlN|Thaman S
6rWj9hc75ZWbPD20urSLg6|Idharammayilatho (Original Motion Picture Soundtrack)|5qhGpFQDS0CHw4cKeCzaai|Geetha Madhuri
6TvXQaqZBloTmeDgn7yb5o|Murari (Original Motion Picture Soundtrack)|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
1PQYZH2jSxbvsmV2cPdwBZ|Panjaa (Original Motion Picture Soundtrack)|6AiX12wXdXFoGJ2vk8zBjy|Yuvan Shankar Raja
0QHWmGo8AI6TFRrweZt216|Ranam (Original Motion Picture Soundtrack)|3R0YzDT1gl2mMDLMrgdNjR|Suchitra
2gOzpFai2OeYqs1D2CFvHr|Shankar Dada M. B. B. S. (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
6BHZIdSULVDfXr1Ygu6Iil|Parugu (Original Motion Picture Soundtrack)|2Z4Ts7fIjfQ78Nh7EEy1bQ|Saketh
5XWceT6xr2lvQJwoCJrU2G|No 1 Nenokkadine|66PGnr0hE7ZIcWir6IwitB|Sooraj Santhosh
3XXCdggLOjADCViuXhn2XM|Prema Desam|4fEkbug6kZzzJ8eYX6Kbbp|KK
1KowoWygLxkcPz3JKCIHqc|Naa Autograph (Original Motion Picture Soundtrack)|70O1MtlI16LAX9Hylx2VBa|Sandeep
5lKijrQXM59iCcNpBU5d4n|Mathuvadalara (Original Motion Picture Soundtrack)|4tejKImNVmDcORNBuZ1l14|Kala Bhairava
1fzE65RP7Gyhi8hdOv8eRQ|Wake Up Sid (Original Motion Picture Soundtrack)|2j9QVMZlqIj4Cb9UISBrXK|Clinton Cerejo
1a2ipaPPgn0JPWb9Z0Ey36|Phata Poster Nikhla Hero (Original Motion Picture Soundtrack)|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
4hYTERVUXY74XJdm8tyXBV|Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack)|0myVJmNOHZ7v7g8JVWGw8H|Vasundhara Das
1Q9pYTcpVfz0eJTZZczELy|Student of the Year (Original Motion Picture Soundtrack)|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
6H71erprmvRxnWs3XqC8uE|Kal Ho Naa Ho (Original Motion Picture Soundtrack)|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
6vEROmmCdjaXEvh12gq0aQ|My Best Collection - Udit Narayan|6WPmTGeeoymoVlXVtsCwz7|Kavita Krishnamurthy
0cPqV7ANsEL2kF0CDBf5Kv|Bollywood Melody Queen (Alka Yagnik)|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
1qjwdeyTfXBI0ROsHhJ0ui|Cocktail|1wRPtKGflJrBx9BmLsSwlU|Pritam
5gs1aXFfp7NOeASaSEt1wX|"Enna Sona (From ""OK Jaanu"")"|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
0NKNDn80mhKn4Xi6nHrsqQ|Rang De Basanti (Original Motion Picture Soundtrack)|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
1emmJiAJRnSYETup4o1UsM|Lagaan (Original Motion Picture Soundtrack)|2zGP2SUtwsDhdyYzf0kKp8|Vaishali Samant
3m5FIubiCHr9mH3BU7ngY4|Bhaag Milkha Bhaag (Original Motion Picture Soundtrack)|19MVxKZZdPj2X0F8pi0OCT|Sukhwinder Singh
5JUhYahQEuGmB0orZ1eSp2|Best of Udit Narayan|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
74E9OywdqO0S0Ei5A9q1Zq|"Manma Emotion Jaage (From ""Dilwale"")"|4K4N32uNO1VRSY4hB7v8kg|Anushka Manchanda
5E0QJKukreo7Z8fFUux8P9|"Tu Meri (From ""Bang Bang"")"|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
3Ip9JCpT1IF9GvhAxzufTH|Tum Mile (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
00QlyMyiKTkkKMOcg9LfhD|Vishal Dadlani: My Favourites|6CXEwIaXYfVJ84biCxqc9k|Vishal Dadlani
2i6hxwN6RmTqpW5K9pYiqc|Kalyug|6Plf8yDtRVnYcYDvlhfkRd|Rohail Hyat
4gTypRDxvLDTarCjacfSnG|Dil Se|252By6hrU1JAgHPxFMAuDN|Udit Narayan & Mahalaxshmi
3Rj8XlafAfGgWViWh27oc2|Bollywood Hotties|3eDT9fwXKuHWFvgZaaYC5v|Sunidhi Chauhan
1DoUBepfjvwB1NXGGKyDSF|Best of SEL|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
1XYXVtCbeTvyrE5pH4BoOg|Raajneeti (Original Motion Picture Soundtrack)|4tma2wxDchrifG8Pflic4Q|Aadesh Shrivastava
7KVahik0FhpimyFGuZqafl|Rough Guide To Bollywood Gold|0GF4shudTAFv8ak9eWdd4Y|Kishore Kumar
5hPqJRt8jvD0BD44dCAQRw|In the Sky|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
79UamB8aEd7fobZoJcXDjP|Download This Album - Rahat Fateh Ali Khan|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
3Ha8CM9px7D2fn25K4ijl6|OK Jaanu (Original Motion Picture Soundtrack)|12CpR4SNDzVIlDoPSeNFeW|Shashaa Tirupati
5XfOSDomcrv4lDvlrxknlt|Ae Dil Hai Mushkil (Original Motion Picture Soundtrack)|0y59o4v8uw5crbN9M3JiL1|Badshah
1t8PvLnsrrGBkBX85kRlG0|Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)|4oVMLzAqW6qhRpZWt8fNw4|Kailash Kher
5wtaq4QPH2WnUGrYerQuIJ|Musical Bond: Vishal Shekhar & Anvita Dutt|1cfG7UM0OD4O1II1nd15Qo|Ash King
5wtaq4QPH2WnUGrYerQuIJ|Musical Bond: Vishal Shekhar & Anvita Dutt|19LIHDDSHBD5NyYHI3gpzB|Shilpa Rao
6wHxwyV82fJIYuzQT3zjbh|Versatile Bollywood Actor â€“ Akshay Kumar|3gBKY0y3dFFVRqicLnVZYz|Alka Yagnik
0tbbCFg9xc9eoF2PDJMVwr|Rehna Hai Tere Dil Mein|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
7cmbUR0oPLKzrP6j6303Ad|Diamonds Forever - Lata Mangeshkar|70B80Lwx2sxti0M1Ng9e8K|Udit Narayan
3u74TlkzX4RrNtkpJMV53r|Pyaar Mein Kabhi Kabhi (Original Motion Picture Soundtrack)|7xVc0E3yppOTdqFbG7fYkA|Shiraz
4hYTERVUXY74XJdm8tyXBV|Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack)|1dVygo6tRFXC8CSWURQJq2|Sonu Nigam
0PyIn95zBX9EwtBr6quGbz|#NowPlaying: Atif Aslam Hits|5TTV6plK4r2BDMUyyl7cC9|Alka Yagnik & Arvind Hasabnish
5jfWjtLzEsciJ3nZmHIMuF|"Tera Naam Doon (From ""It's Entertainment"")"|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
3PxXJhlxSQkj8JO7IXy0FE|Hasee Toh Phasee (Original Motion Picture Soundtrack)|6Mv8GjQa7LKUGCAqa9qqdb|Vishal-Shekhar
3PxXJhlxSQkj8JO7IXy0FE|Hasee Toh Phasee (Original Motion Picture Soundtrack)|5UJ2sHO2ELrgW6aXeRLTQQ|Chinmayi
1pnPatlEyJYW19ALb73S8J|Race 2 (Original Motion Picture Soundtrack)|4fEkbug6kZzzJ8eYX6Kbbp|KK
2zJbSTXQKOlCUHw4Cnh6iB|Vicky Donor|3ccCdve0mLFea7EwmUiY06|Akshay Verma
2U02MTp5MJnqV54xsJOVIe|Lakshya (Original Motion Picture Soundtrack)|0L5GV6LN8SWWUWIdBbTLTZ|Shankar-Ehsaan-Loy
2QojXdLxYOTrTVEkEcRomj|A.R. Rahman Forever|1mYsTxnqsietFxj1OgoGbG|A.R. Rahman
3CqW8HK3ikqGa2nffRwotl|Soorma Anthem|1SJOL9HJ08YOn92lFcYf8a|Shankar Mahadevan
7cb2V7Rz7eO46bwGI3Wtqc|In Love with Kishore Kumar|0GF4shudTAFv8ak9eWdd4Y|Kishore Kumar
541ntrBvD7kY5raK8nKfaJ|Perfect 10: Love Story|1EKK9k0IAwV1oeJfZITSYo|Madhushree
1t8PvLnsrrGBkBX85kRlG0|Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack)|2oSONSC9zQ4UonDKnLqksx|Atif Aslam
4tUKzD05NYyQ56HkEmBpP4|Taxi No. 9211|4jjFGwZeoNCgtKuK37cn30|John Abraham
2oGkUrbimvAIN1zlYz2BvF|Main Rang Sharbaton Ka Unforgetable Love Songs|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
2KZs4INik6X4KeZEsEWEm4|Barfi! (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
7sVzilmsqYcLMYw2gtvoZM|Hamari Adhuri Kahani (Original Motion Picture Soundtrack)|0oOet2f43PA68X5RxKobEy|Shreya Ghoshal
3XJ89AoGTlTzsnhMSRAz5n|Bollywood: the Holiday Album|3PgeUFj9oHU4K4RGaITz2f|Paresh Kamath
24oa4TLK632hnlXamYI2nC|Murder (Original Motion Picture Soundtrack)|3t4P7aXVor3NxlJPZxLzOQ|Kunal Ganjawala
5PWhrKKFYTMnutQ4x5DqHd|Fukrey|5bv6NvAYNuvd2Vq13nHdG3|Sona Mohapatra
3SRNLEnYOt0eRMfm9lWYd3|Kabhi To Nazar Milao/Bheegi Bheegi raton Mein|0kJO65h553i1iGsZutBuqz|Adnan Sami
7bJe5O77rwuYETK4zEp9Vu|Ishaqzaade|3GBSge8pq7mpezUQl0GAOA|Kausar Munir
6qfuCtvrnXHIhkCT8VO1GH|Jee Ve Sohaneya|2grj0KQLi1jLIaOvCywgNH|Rosalie Nicholson
2Lxoc72vRTGdQfMvj7Ovi1|Yeh Jawaani Hai Deewani|5iSzaah2lEZaCgm5f1bVQm|Sreeram
2Lxoc72vRTGdQfMvj7Ovi1|Yeh Jawaani Hai Deewani|61if35zz1W11GejEkxTLEQ|Benny Dayal
56vMn2mNzMjxLzbnMg3IID|Rowdy Rathore (Original Motion Picture Soundtrack)|3qdu3XhzSzkRhbwdFKnSuw|Sajid-Wajid
0xEUOENXKtOMg0BVr34jur|Tunak Tunak Tun|6wa1AsxB9oJP7lwNSmbcYx|Daler Mehndi
1Ekdlu676aj6F9lDUcl7ht|Desi Boyz|3xU8YsNNkmWSPewlB18NUz|Harshdeep Kaur
6FC95PYKFrO8UYhjCidPZ9|Anjaana Anjaani|3OLGltG8UPIea8sA4w0yg0|Rahat Fateh Ali Khan
5RM8pIBX8zU9g8U5WG4zfZ|Dum Maaro Dum|1cfG7UM0OD4O1II1nd15Qo|Ash King
6Baavsh6HfNka1IyvPrr24|Zindagi Na Milegi Dobara|1KIKn2xA1mgC7uJTcS1hEU|Loy Mendonsa
2CUXo26JAWIbQx0EVMnjpA|Tamasha|4YRxDV8wJFPHPTeXepOstw|Arijit Singh
